Address,Price,Redfin URL
"43901 Sassari St, Temecula, CA 92592","$745,900",https://www.redfin.com/CA/Temecula/43901-Sassari-St-92592/home/6244934
"32588 Guevara Dr, Temecula, CA 92592","$699,000",https://www.redfin.com/CA/Temecula/32588-Guevara-Dr-92592/home/6327767
"31695 Corte Avalos, Temecula, CA 92592","$730,000",https://www.redfin.com/CA/Temecula/31695-Corte-Avalos-92592/home/6234829
"33686 Abbey Rd, Temecula, CA 92592","$700,000",https://www.redfin.com/CA/Temecula/33686-Abbey-Rd-92592/home/12512105
"43455 Corte Almeria, Temecula, CA 92592","$665,000",https://www.redfin.com/CA/Temecula/43455-Corte-Almeria-92592/home/6235711
"27483 Dandelion Ct, Temecula, CA 92591","$725,000",https://www.redfin.com/CA/Temecula/27483-Dandelion-Ct-92591/home/6358670
"31329 Seminole St, Temecula, CA 92591","$738,999",https://www.redfin.com/CA/Temecula/31329-Seminole-St-92591/home/6227219
"40197 Gallatin Ct, Temecula, CA 92591","$739,000",https://www.redfin.com/CA/Temecula/40197-Gallatin-Ct-92591/home/6643415
"31160 Corte Alhambra, Temecula, CA 92592","$749,990",https://www.redfin.com/CA/Temecula/31160-Corte-Alhambra-92592/home/6227691
"40418 Chantemar Way, Temecula, CA 92591","$650,000",https://www.redfin.com/CA/Temecula/40418-Chantemar-Way-92591/home/6294294
"41880 Humber Dr, Temecula, CA 92591","$669,833",https://www.redfin.com/CA/Temecula/41880-Humber-Dr-92591/home/6186522
"32110 Camino Herencia, Temecula, CA 92592","$725,000",https://www.redfin.com/CA/Temecula/32110-Camino-Herencia-92592/home/6235377
"41787 Humber Dr, Temecula, CA 92591","$729,000",https://www.redfin.com/CA/Temecula/41787-Humber-Dr-92591/home/6186705
"44605 Alighchi Way, Temecula, CA 92592","$669,999",https://www.redfin.com/CA/Temecula/44605-Alighchi-Way-92592/home/6247076
"45347 Clubhouse Dr, Temecula, CA 92592","$689,000",https://www.redfin.com/CA/Temecula/45347-Clubhouse-Dr-92592/home/6189492
"40344 Via Orujo, Temecula, CA 92591","$628,500",https://www.redfin.com/CA/Temecula/40344-Via-Orujo-92591/home/195616808
"32946 Romero Dr, Temecula, CA 92592","$650,000",https://www.redfin.com/CA/Temecula/32946-Romero-Dr-92592/home/6247285
"45077 Corte Bravo, Temecula, CA 92592","$695,500",https://www.redfin.com/CA/Temecula/45077-Corte-Bravo-92592/home/6251269
"45628 Gleneagles Ct, Temecula, CA 92592","$749,900",https://www.redfin.com/CA/Temecula/45628-Gleneagles-Ct-92592/home/6190148
"32674 Clearvail Dr, Temecula, CA 92592","$649,000",https://www.redfin.com/CA/Temecula/32674-Clearvail-Dr-92592/home/6363068
"30625 Mira Loma Dr, Temecula, CA 92592","$699,990",https://www.redfin.com/CA/Temecula/30625-Mira-Loma-Dr-92592/home/6198267
"39557 Warbler Dr, Temecula, CA 92591","$597,000",https://www.redfin.com/CA/Temecula/39557-Warbler-Dr-92591/home/6358898
"40258 Cape Charles Dr, Temecula, CA 92591","$749,000",https://www.redfin.com/CA/Temecula/40258-Cape-Charles-Dr-92591/home/62295539
"33307 Decada St, Temecula, CA 92592","$739,000",https://www.redfin.com/CA/Temecula/33307-Decada-St-92592/home/6484557
"42135 Chestnut Dr, Temecula, CA 92591","$645,000",https://www.redfin.com/CA/Temecula/42135-Chestnut-Dr-92591/home/6360137
"32000 Corte Sagunto, Temecula, CA 92592","$740,000",https://www.redfin.com/CA/Temecula/32000-Corte-Sagunto-92592/home/6234436
"32851 Naples Ct, Temecula, CA 92592","$699,000",https://www.redfin.com/CA/Temecula/32851-Naples-Ct-92592/home/6297456
"39698 Rustic Glen Dr, Temecula, CA 92591","$605,000",https://www.redfin.com/CA/Temecula/39698-Rustic-Glen-Dr-92591/home/6170404
"40367 Via Jumara, Temecula, CA 92591","$615,000",https://www.redfin.com/CA/Temecula/40367-Via-Jumara-92591/home/195476684
"30526 Southern Cross Rd, Temecula, CA 92592","$668,000",https://www.redfin.com/CA/Temecula/30526-Southern-Cross-Rd-92592/home/6200144
"42038 Acacia Way, Temecula, CA 92591","$665,000",https://www.redfin.com/CA/Temecula/42038-Acacia-Way-92591/home/6360215
"30069 Milano Rd, Temecula, CA 92591","$699,900",https://www.redfin.com/CA/Temecula/30069-Milano-Rd-92591/home/6182778
"30418 Colina Verde St, Temecula, CA 92592","$750,000",https://www.redfin.com/CA/Temecula/30418-Colina-Verde-St-92592/home/6200591
"41564 Big Sage Ct, Temecula, CA 92591","$749,880",https://www.redfin.com/CA/Temecula/41564-Big-Sage-Ct-92591/home/6224508
"32825 Paterno St, Temecula, CA 92592","$725,000",https://www.redfin.com/CA/Temecula/32825-Paterno-St-92592/home/6244968
"30754 Links Ct, Temecula, CA 92591","$730,000",https://www.redfin.com/CA/Temecula/30754-Links-Ct-92591/home/6226606
"40567 Birchfield Dr, Temecula, CA 92591","$699,500",https://www.redfin.com/CA/Temecula/40567-Birchfield-Dr-92591/home/181212559
"32865 Naples Ct, Temecula, CA 92592","$699,000",https://www.redfin.com/CA/Temecula/32865-Naples-Ct-92592/home/6297461
"30424 Bogart Pl, Temecula, CA 92591","$649,000",https://www.redfin.com/CA/Temecula/30424-Bogart-Pl-92591/home/6183477
"45299 Esmerado Ct, Temecula, CA 92592","$680,000",https://www.redfin.com/CA/Temecula/45299-Esmerado-Ct-92592/home/6179760
"40561 Birchfield Dr, Temecula, CA 92591","$685,000",https://www.redfin.com/CA/Temecula/40561-Birchfield-Dr-92591/home/181212558
